id;nacionalidad;nombres;apellido_paterno;apellido_materno;fecha_nacimiento;genero;estado_civil;tipo_documento;numero_documento;telefono_particular;telefono_particular_1;email_personal;direccion
1;COLOMBIA;Mesa;Avon direccional Granito;Futuro;2022-11-23;VARON;CASADO;CEDULA;transmit Fantás;Bacon Sopa connect;alianza;Facilitador metrics;Amarillo invoice pixel
2;PERU;channels;Acero;Inteligente Account Salud;2022-11-23;MUJER;CASADO;DOCUMENTO_DE_EXTRANJERIA;holistic Granit;Baleares Bedfordshir;Teclado;Savings;Salud
3;PERU;USB Borders parsing;neural;deposit AI;2022-11-23;MUJER;SOLTERO;DOCUMENTO_DE_EXTRANJERIA;disintermediate;array Moldovan;Account;Metal Sección cero;interface Perseverando
4;PERU;Ruble Buckinghamshire;visionary Genérico Región;Música multi-byte;2022-11-23;VARON;VIUDO;DNI;payment;Agente;trabajo innovative N;Islandia;redundant Programa
5;VENEZUELA;sensor invoice Kip;optical magnetic Guilder;invoice Credit Comodos;2022-11-23;MUJER;VIUDO;CEDULA;Aragón Práctico;interfaces Región;Borders mobile;port;1080p Fantástico Account
6;VENEZUELA;coherente;seamless digital virtual;Account Distrito;2022-11-23;VARON;VIUDO;CEDULA;markets index;iniciativa contenido;Account deploy harne;Joyería Borders;el Investment
7;PERU;Relacciones Acero XSS;Montserrat Principado Operaciones;Sabroso;2022-11-24;VARON;VIUDO;DOCUMENTO_DE_EXTRANJERIA;Guapa capacitor;Blanco Algodón;Norwegian connecting;SQL;array dynamic Mobilidad
8;VENEZUELA;grow Asociado Horizontal;SDD Buckinghamshire Comunidad;Verde reboot;2022-11-23;VARON;CASADO;DNI;de;Loan Hecho;Extendido Raton Bale;Bedfordshire;Granito proactive
9;PERU;withdrawal;Plástico Cine;País;2022-11-23;VARON;DIVORCIADO;DOCUMENTO_DE_EXTRANJERIA;Queso;Nacional IB;Kuna;back-end IB;Respuesta Granito Pollo
10;VENEZUELA;bypass estatica Togo;Silla;Verde Toallas Sector;2022-11-23;VARON;CASADO;DNI;Pescado;architect;en Somalia Berkshire;withdrawal;payment Guapo
